id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
ad96a825-afbe-4f37-ba43-503eb74d3341,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:52:45.655+00,195.176.44.39,mobile
ada808a5-5909-4a8d-9cab-1b452b5e6af0,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:59.533+00,172.225.188.246,mobile
aef4cd65-edca-401f-9dd0-ff2285c2a7de,e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:29:21.633+00,80.187.83.234,mobile
aefa533a-d13f-4b42-9be5-4f84cbec50bb,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:20.853+00,129.67.117.187,desktop
af51c885-71ce-434b-a152-458e797ee8e8,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:53:11.293+00,49.36.114.43,desktop
af523b7f-d3bc-4d9e-bd9f-f405773eb9df,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:14:35.819+00,77.38.136.74,desktop
af525390-3e99-4908-ad0d-3b4966d7f779,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:22:31.53+00,88.130.217.102,mobile
af96d174-c17f-439a-a42f-ecb5c2b2de9d,b8913630-a961-4434-9ab1-000fd69f471b,/search-interface,100,2025-10-31 19:40:43.462+00,168.150.99.77,mobile
b00d0b41-fc31-4229-a5ee-89a5b288bcf2,21821039-baef-4c67-94ea-4099060a4805,/search-interface,43,2025-10-25 18:14:39.969+00,46.128.86.15,mobile
b08ffb8f-f6c8-4131-ae7c-382d6a5baec3,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,5,2025-11-09 11:20:30.386+00,84.15.183.238,desktop
b0c5bbdf-e93d-4f21-8575-59b1508f6434,21821039-baef-4c67-94ea-4099060a4805,/search-interface,66,2025-10-25 18:15:07.507+00,46.128.86.15,mobile
b0faee58-a590-427c-b426-958237f98306,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:21:57.465+00,213.146.69.174,desktop
b1286357-5e79-467c-a9cf-38f48bcbb041,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:12:23.277+00,66.90.98.10,desktop
b152ce85-b3ab-402d-aad2-809b4318528c,ffe36aa7-f7dd-42b4-9a65-f37b54e2802c,/search-interface,100,2025-11-09 18:47:53.495+00,118.167.79.121,desktop
b17d72e0-20f6-4ab3-bcdd-da67608bc254,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:44:07.976+00,82.151.171.206,desktop
b1834085-dc90-4ba4-b7d7-ccf34e8478a4,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:52.229+00,172.225.188.246,mobile
b190b8ba-56ff-45a9-9a57-e755905b8354,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:47.935+00,84.0.104.92,mobile
b1a80c3e-9362-4060-aae4-4be73cec00ae,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:22.06+00,37.159.107.233,mobile
b2612582-e770-4f8e-92dc-6ae3e02fb9b4,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:24:43.044+00,195.176.44.46,desktop
b2662491-0337-4269-a8d6-609a41a336e0,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:45:34.154+00,94.134.181.60,desktop
b2ae552d-c5f5-4aa0-a1b3-cf97f0046a4b,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:13:09.74+00,37.159.107.233,mobile
b2f18b71-89f9-4d57-b6f2-23318de3233d,21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 21:04:27.537+00,82.135.83.57,mobile
b3442910-ca55-4596-9e2d-f7eb497b8f07,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:35.142+00,172.225.188.246,mobile
b3db54f1-78f2-4836-b987-22715dfc72fa,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:23:03.366+00,88.130.217.102,mobile
b4176e90-6673-42ab-ae9c-b20399d5e83d,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:21.209+00,37.159.107.233,mobile
b47b7016-2e23-4acd-8d1e-38997e5320b9,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:47:52.009+00,195.176.44.39,mobile
b4867e46-2a04-41de-a0dc-618f41eecd75,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:01.321+00,46.128.11.182,mobile
b49119a4-559d-4801-84da-32fe9511d35a,0537d915-a4c7-48eb-944a-e385614ff80a,/search-interface,28,2025-10-26 15:45:18.609+00,84.176.238.16,mobile
b58915e2-0347-48ac-8cf9-9997bd81683e,e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:29:29.114+00,80.187.83.234,mobile
b62ac07b-06ce-46aa-acf7-7b123b6eee0d,21821039-baef-4c67-94ea-4099060a4805,/search-interface,70,2025-10-25 21:04:27.385+00,82.135.83.57,mobile
b63b2c31-2e77-4a4c-95ff-0aeac46a802d,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:18.568+00,146.52.229.17,mobile
b6597c8e-9aa6-4402-af82-ef3731933db4,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,93,2025-10-24 11:57:19.583+00,153.92.90.3,desktop
b65d8147-6497-4d73-ae42-3ba69a23fcb1,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,62,2025-10-24 14:21:55.722+00,213.146.69.174,desktop
b73ec3a3-e2f5-4694-9b1e-2eaf2f308e4d,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:01:25.336+00,77.38.136.74,desktop
b753425e-994a-433f-b3a2-38d07c4d5095,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:12.635+00,176.0.128.140,mobile
b7b56e64-49b6-409a-bd44-0b2023daf5ef,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,93,2025-10-24 11:57:12.146+00,153.92.90.3,desktop
b831786b-d898-4411-a58a-1919c57516eb,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 10:01:26.036+00,172.225.188.246,mobile
b8893c82-149a-4be4-8f8c-4f12f95583dd,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,68,2025-11-09 11:25:51.624+00,84.15.183.238,desktop
b8914009-ffdf-40b0-97b5-da49c224d795,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:24:10.548+00,195.176.44.42,mobile
b94c8197-445a-4905-99f2-7fa877027149,e83404aa-45f5-4e21-a2a9-88667e9c772d,/search-interface,100,2025-10-29 09:45:29.365+00,195.176.44.38,mobile
b9533797-ccb4-459f-a230-11f4145e87e8,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,77,2025-11-09 14:36:26.634+00,82.151.171.206,desktop
ba40d9eb-9377-4d73-9ac6-b337edd052dd,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-27 02:34:35.166+00,104.30.161.158,desktop
ba96083f-7685-4a13-852e-acee34bb7d77,a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:19.944+00,91.38.166.12,desktop
ba97f680-4362-4b42-9f01-3b1dad54036d,cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:38:22.825+00,195.176.44.38,mobile
bae3d22b-84d1-4e06-aabe-9f0cd989db72,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 14:59:41.163+00,77.38.136.74,desktop
baf7e63f-59ea-4aa1-b428-11e87cb3050d,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:25:22.846+00,84.15.183.238,desktop
bc6042b6-1bbe-4031-8b5b-0500222ab3dd,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:32:06.219+00,91.49.150.27,mobile
bc770fbd-3f08-4636-942e-0fdb622a5e9b,4cc7193b-0ff3-4cfd-b198-e1632ec62e58,/search-interface,100,2025-10-29 14:08:40.574+00,64.64.108.37,mobile
bcfbf51d-13eb-4be9-a7cd-1a9a8e01c9a2,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:24:56.351+00,213.146.69.174,desktop
bd4ba5c5-ee57-48d4-b5d2-f36c77e5d100,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 21:04:26.475+00,82.135.83.57,mobile
bd554e13-ec8f-48b4-8895-773a3a0f9fd1,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:36.25+00,37.159.107.233,mobile
bd779209-c683-4f1b-a9c1-90f5e38d47fd,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:47:51.541+00,195.176.44.39,mobile
bdb92f08-4454-4b6d-93fa-02e4d4202179,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:21:35.561+00,46.128.11.182,mobile
be740ce1-51a0-4b6d-9a19-7a50eb7ae16f,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 17:45:02.723+00,46.154.227.58,mobile
bec21990-959a-43a9-a7da-a91c6a9a4d5a,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:49:00.367+00,94.134.181.60,desktop
bf04bdb0-8da8-4c60-ac15-9d80d68f02da,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:08:33.384+00,91.38.166.12,desktop
bf2fb774-6374-41a2-b654-40bad1884259,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:19:42.051+00,46.128.11.182,mobile
bf7f4b7e-3d23-4340-b44a-70827d6ffc95,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:39:45.713+00,94.134.181.60,desktop
bfa7b25a-c488-47c0-be1d-647de1e1e108,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,30,2025-11-09 14:36:13.105+00,82.151.171.206,desktop
bfb2453c-dc96-45a4-8a32-7e505f016e96,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:11:01.397+00,104.30.161.158,desktop
bfc72cb1-ba71-4759-88a4-aa6fe61e36c9,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,22,2025-10-23 18:33:37.596+00,91.38.175.119,mobile
c0034cc8-32f4-4067-b7b9-ee9d646c5e04,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,9,2025-11-11 05:10:01.512+00,66.90.98.10,desktop
c07e5f33-8635-45c2-9e9f-918edd08624b,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:09:36.418+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
c0822e67-3cfb-42b5-a249-06c34bf714e5,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,100,2025-11-10 10:25:27.17+00,5.25.2.96,desktop
c08ac71e-4f00-4ad5-9523-3b0476cf7adc,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:43:26.68+00,146.52.229.17,mobile
c08bd0a7-5345-44e5-8ebc-650f3c0acac5,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:00:40.743+00,77.38.136.74,desktop
c0ebca1e-4072-403f-bb5a-b0516b1260c0,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:31:04.991+00,77.38.136.74,desktop
c0efe235-26ff-4dfc-8d54-e76008c840c1,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:36:23.743+00,194.230.145.197,mobile
c1372097-6ad0-4708-a13a-e5ae4f4ebdea,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:37.368+00,195.176.44.46,desktop
c1410391-09b5-4fe1-b44d-7a3ba416d482,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:36:35.3+00,194.230.145.197,mobile
c1c8c710-fe59-4c8f-bea7-fb041078ec24,ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:21.126+00,47.64.115.13,mobile
c25e0655-9151-4341-8d00-5d0a260d1884,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:54:46.758+00,172.225.188.246,mobile
c2bcb2cc-0d71-4bb7-aa4c-53c30885801f,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:27:02.251+00,86.202.112.51,desktop
c2d51ee4-413e-478d-b84d-69a4eb248db3,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,56,2025-11-11 05:11:12.254+00,50.7.253.114,desktop
c385e405-0a58-4e5b-b6e1-21b33fa1f7c2,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:00:04.625+00,104.30.161.158,desktop
c3c5d216-26d1-4c24-96f2-62a0f68442f4,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:20.864+00,77.38.136.74,desktop
c44e5e51-a4b7-4e36-9efc-754120f7d3a5,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:40:02.904+00,94.134.181.60,desktop
c4875bca-e2ed-4365-be63-b7f13fb5e651,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:13.17+00,129.67.117.187,desktop
c499bd6e-8d9a-481a-9c66-c9b53f2c50d0,bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,89,2025-10-24 16:49:04.125+00,94.134.181.60,desktop
c50c0387-7a30-4d02-8422-f3e724d3be26,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:00.297+00,37.159.107.233,mobile
c58a1fe3-eaa4-4ef4-adaf-73a2bdba5bfc,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:59:48.703+00,195.176.44.39,mobile
c5f2fd54-426f-4f95-8a5f-8b7f77c6b9dc,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:36:19.764+00,194.230.145.197,mobile
c6025da6-3ab4-4484-891e-6e0205fa442a,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:29:02.949+00,195.176.44.46,desktop
c643898a-3b63-4d32-9b2a-084b6c1403a4,21821039-baef-4c67-94ea-4099060a4805,/search-interface,5,2025-10-25 18:18:17.515+00,46.128.86.15,mobile
c689efc6-908c-4cec-8344-0bd03bbfdda8,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:53:15.672+00,195.176.44.39,mobile
c6b36ab3-a260-4d0a-b859-076acd7994cd,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:05:17.704+00,90.64.78.67,desktop
c6da68c7-ddbf-421d-9975-7c805abc36da,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:24:10.583+00,195.176.44.42,mobile
c6e18d27-252a-4616-971f-436a5a221e54,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:58:15.471+00,172.225.188.246,mobile
c6e9f8f6-30e8-4814-8340-cae07ab9e988,42d9ad17-647d-4b98-a68e-c155b967a64a,/search-interface,100,2025-10-25 12:44:30.784+00,146.52.229.17,mobile
c7017d3b-a700-499a-9ee2-29fa722f1e19,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:16.053+00,46.5.2.111,mobile
c76cdd58-c371-4f1e-976b-b2a7bd0a86df,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,54,2025-11-08 23:46:10.519+00,84.87.189.187,mobile
c770ea32-cdaf-487d-905f-504ed1c66a0b,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:01:42.756+00,90.64.78.67,desktop
c7a4eb75-96ee-46dd-a74c-cbfd50353ecb,a1735e55-c060-4249-af04-fd133e4f213e,/search-interface,100,2025-11-15 21:00:23.702+00,91.38.166.12,desktop
c814bdb8-123c-4553-ad26-24be76cf5a6b,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:17:47.597+00,46.5.2.111,mobile
c8534dc5-17ce-4746-864a-3e4461a0b651,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:55.05+00,77.38.136.74,desktop
c8bf90f0-c6dc-4ace-9134-c871351f7a79,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:19.917+00,78.80.96.150,desktop
c97e682c-8040-4a82-9f41-123630b5d773,21821039-baef-4c67-94ea-4099060a4805,/search-interface,33,2025-10-25 18:22:07.049+00,46.128.86.15,mobile
ca01e5f6-d6a4-48ba-9074-38b13976e127,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:53:56.291+00,153.92.90.3,desktop
caa83ee0-b778-43a5-be5f-a2ff6b833af3,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:14:39.981+00,46.128.86.15,mobile
cb23f66d-d0b9-446f-88d7-b6f802b6529c,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:47.491+00,172.225.188.246,mobile
cb28b93b-d23b-4ae4-8c12-b80a37455bb4,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:19:11.429+00,195.176.44.42,mobile
cbccc967-3f31-4cd0-b713-9c6fbcb36362,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.946+00,37.159.107.233,mobile
cbd9c908-e096-48cd-8445-bebe2af84f77,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:59:18.687+00,46.135.59.69,desktop
cbf0a578-e6d8-47e6-8c06-637ef8ccb906,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:22:07.015+00,46.128.86.15,mobile
cce4c89b-e31f-45b6-a5ca-8327000256dc,90b93968-e613-4f26-a83b-9ef7e7850f70,/search-interface,100,2025-10-29 09:52:55.326+00,195.176.44.39,mobile
cd426bb8-9d4e-4c6b-962f-b8cbea58ec8c,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:22:37.031+00,146.52.229.17,mobile
cd75a5ab-6ed2-4ea6-a3dc-cba24588322b,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:23:45.98+00,5.42.207.10,mobile
cdacd3b4-473e-4174-a16e-a78f591e47e3,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:36:54.341+00,86.202.112.51,desktop
cdf7b94e-3275-42a5-b3ca-0ce98b7d6996,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:36:28.246+00,86.202.112.51,desktop
ce37d29e-8928-4ba7-a1d3-e419f5cc59e0,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:34.469+00,91.38.166.12,desktop
ce89812e-748b-440f-87f0-1b54c96a4524,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:20:14.12+00,46.128.11.182,mobile
ce983686-b687-47ee-b150-fa7d6e493261,ae444d00-9295-437f-812b-f75240800327,/search-interface,52,2025-10-31 22:14:03.276+00,129.67.117.187,desktop
cf1acb86-3bf9-4620-9482-fa311c5f6c66,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:19.546+00,146.52.229.17,mobile
cf59dc28-42b8-40bf-b613-df13da3e2826,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:20:33.521+00,46.128.86.15,mobile
d0184495-c14b-4780-93fb-e2577de7b115,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:27.167+00,46.5.2.111,mobile
d02293ac-58ce-40de-a259-bab23ca064ba,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:19:37.771+00,46.128.11.182,mobile
d070ff35-128a-4bd6-9a0b-e2312c968b54,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,100,2025-11-09 14:37:47.746+00,82.151.171.206,desktop
d0d5256e-8a44-4b06-9f6c-cdd4bea62b6b,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,28,2025-11-09 11:20:33.03+00,84.15.183.238,desktop
d100b2ff-dd58-45ec-abbe-a76fb5af1815,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:43:20.839+00,109.192.255.38,mobile
d121caca-e82d-4805-815b-b31e677835a8,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:27:13.46+00,77.38.136.74,desktop
d1751da3-b865-4895-8399-14b5eb0aa8ed,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:56:55+00,37.159.107.233,mobile
d17c5d4c-705c-45c5-85c8-316f0a09611b,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:27.149+00,129.67.117.187,desktop
d18f3b50-83e2-4f2a-8a04-f06522f66779,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:06:30.646+00,77.38.136.74,desktop
d1ae8c3e-c0e8-489e-bc8a-260af7b612f9,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:38:46.893+00,94.134.181.60,desktop
d1ef1b63-5385-41e3-81d6-ceb933818a66,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:15:37.842+00,46.5.2.111,mobile
d1efdbb7-83bb-41c3-bc2c-c74df36b8444,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:17:25.913+00,46.128.11.182,mobile
d21f6013-846e-46ae-991a-2fef2568f13c,6b9d53a0-7f89-4214-a621-6cc252f6f61b,/search-interface,77,2025-11-09 14:36:25.869+00,82.151.171.206,desktop
d2b85c07-2054-4a19-b458-760ab61aa8df,221af9d0-3577-41d0-b7fc-1b0eea1320eb,/search-interface,100,2025-10-24 17:15:30.76+00,2a00:1370:8180:f390:10f5:bcf9:8f0:be3f,mobile
d331b40e-90c5-436e-9d43-99ed6e0a5fb7,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:39:46.741+00,49.36.114.43,desktop
d3449318-ba11-4286-be64-3b6a3a34aabd,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:12:06.576+00,50.7.253.114,desktop
d35eacdb-5d75-4c80-90ed-2be5dbe7c361,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:50.946+00,46.135.59.69,desktop
d3871a28-19c1-4633-8f1f-6d2671ae18a4,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:01:11.505+00,90.64.78.67,desktop
d3ff9634-52e5-451d-aa38-62b1222297ac,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:25:32.25+00,195.176.44.46,desktop
d4040618-e4b7-4e56-8758-9f41b316df93,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:06:30.588+00,77.38.136.74,desktop
d430357b-4a28-4245-b1a7-768e2fad7bd0,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-27 02:28:32.928+00,104.30.161.158,desktop
d4490b38-67be-4b53-8c3f-1c96b399d064,21821039-baef-4c67-94ea-4099060a4805,/search-interface,66,2025-10-25 18:15:11.986+00,46.128.86.15,mobile
d4670c1c-2d04-45d5-9119-ff9aec6cf6d9,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:23:32.169+00,130.159.237.31,desktop
d4ab9983-7e04-4b7b-86c7-b3fa491756c6,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:02:24.904+00,77.38.136.74,desktop
d4f69ba9-a3ed-4bee-9a14-04bde548c372,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:13:09.786+00,37.159.107.233,mobile
d533fbb2-1e00-4bf8-bf34-116bec110f3a,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:08.561+00,194.230.145.132,mobile
d59333b6-6363-43c8-ae8a-9b2dfaf6220e,ee0ab688-faa8-48d0-8e33-6cf24a33f5af,/search-interface,100,2025-11-07 15:15:09.907+00,47.64.115.13,mobile
d5d5af47-4f00-4034-901a-7b48570e3f62,cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:38:54.362+00,195.176.44.38,mobile
d6401cd7-7b48-4409-8e86-12f5b2a634ee,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:35.199+00,195.176.44.46,desktop
d6614cff-1153-4f37-97bd-eeb232dd2461,f81ea16d-e928-42f3-a682-8f4b09f69de4,/search-interface,100,2025-10-27 16:41:01.08+00,88.130.217.103,mobile
d7040f5a-7a40-4349-8a60-d71564d184af,21821039-baef-4c67-94ea-4099060a4805,/search-interface,39,2025-10-25 18:19:02.484+00,46.128.86.15,mobile
d7170994-11c8-43cf-81e8-888949fffeb4,21821039-baef-4c67-94ea-4099060a4805,/search-interface,21,2025-10-25 18:20:33.498+00,46.128.86.15,mobile
d75c09c5-4376-44ad-839c-f1b1cd5d640f,e5e0b3a6-4f4c-44b4-916e-334803fe7421,/search-interface,100,2025-11-10 10:34:05.467+00,80.187.83.234,mobile
d7f3a404-da09-4cb6-874e-9a205f023681,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:16.043+00,46.5.2.111,mobile
d9393418-1d56-4ed9-a0dc-a9286602b766,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:36.469+00,129.67.117.187,desktop
d95316c5-495a-41c7-9290-9564bdb8e95c,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:17.6+00,194.230.145.132,mobile
d9c1636b-bea9-452a-a83c-fa019b8754c2,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:31:05+00,77.38.136.74,desktop
d9ec968d-7efd-43ab-b1db-566c54735422,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 17:06:32.443+00,94.134.181.60,desktop
